,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
72,faanui,8,PF,1546483557,100,-16.48,-151.75,84.53,9.19
73,tuktoyaktuk,90,CA,1546480800,84,69.44,-133.03,8.6,10.29
74,bonfim,0,BR,1546480800,83,-20.33,-44.24,71.6,5.82
75,mataura,56,NZ,1546483558,50,-46.19,168.86,63.2,24.85
76,dikson,64,RU,1546483558,90,73.51,80.55,12.71,19.26
77,weligama,12,LK,1546483559,100,5.97,80.42,76.16,5.28
78,sibu,75,MY,1546480800,74,2.29,111.83,84.2,3.36
79,muscat,0,OM,1546480200,82,23.6,58.55,68.0,3.36
80,hammerfest,88,NO,1546482000,73,70.66,23.68,24.8,19.46
81,novokayakent,75,RU,1546482600,100,42.39,47.99,35.6,8.95
82,dergachi,88,RU,1546483560,89,51.24,48.77,18.87,8.97
83,richards bay,100,ZA,1546483279,94,-28.77,32.06,67.65,10.42
84,goksun,88,TR,1546483561,99,38.02,36.5,31.02,1.92
85,atuona,0,PF,1546483561,99,-9.8,-139.03,81.92,15.23
86,port alfred,76,ZA,1546483561,84,-33.59,26.89,66.08,13.22
87,pangnirtung,48,CA,1546483562,83,66.15,-65.72,-13.98,4.38
88,mahebourg,40,MU,1546480800,88,-20.41,57.7,77.0,5.82
89,san rafael,0,AR,1546483563,24,-34.61,-68.33,57.17,4.61
90,yuci,0,CN,1546480800,57,37.68,112.73,21.2,2.24
91,cabedelo,20,BR,1546480800,88,-6.97,-34.84,75.2,4.7
92,mayo,5,CA,1546480800,76,63.59,-135.9,-5.81,3.94
93,samarai,100,PG,1546483564,100,-10.62,150.67,79.67,30.11
94,arraial do cabo,24,BR,1546483565,98,-22.97,-42.02,75.93,8.19
95,gaya,0,IN,1546480800,100,24.8,85.01,42.8,9.17
96,langsa,76,ID,1546483565,81,4.47,97.97,76.88,1.81
97,isangel,8,VU,1546483280,100,-19.55,169.27,78.5,18.25
98,gamba,24,CN,1546483566,62,28.28,88.52,-5.7,1.7
99,kavieng,12,PG,1546483566,99,-2.57,150.8,85.29,16.24
100,cidreira,20,BR,1546483567,69,-30.17,-50.22,80.93,9.98
101,vostochnyy,90,RU,1546482600,92,55.82,37.87,28.4,8.95
102,vila do maio,88,CV,1546480800,73,15.13,-23.22,71.6,14.99
103,mao,75,DO,1546480800,88,19.55,-71.08,73.4,4.7
104,mitsamiouli,36,KM,1546483282,100,-11.38,43.28,80.93,8.19
105,zhuhai,32,CN,1546480800,66,40.71,112.04,12.2,6.71
106,dingle,0,PH,1546483568,74,11.0,122.67,82.82,13.56
107,flin flon,92,CA,1546483394,88,54.77,-101.88,18.83,7.85
108,thompson,90,CA,1546480800,84,55.74,-97.86,3.2,2.24
109,vanimo,12,PG,1546483569,99,-2.67,141.3,84.26,21.05
110,kaitangata,44,NZ,1546483569,55,-46.28,169.85,61.17,25.41
111,homer,90,US,1546482180,62,59.64,-151.54,30.02,3.36
112,pokaran,0,IN,1546483570,82,26.93,71.92,42.54,3.15
113,buckeye,1,US,1546480680,33,33.37,-112.58,46.94,4.7
114,new norfolk,20,AU,1546482600,47,-42.78,147.06,77.0,13.87
115,nautla,64,MX,1546483571,100,20.22,-96.78,71.34,14.0
116,lavrentiya,0,RU,1546483571,100,65.58,-170.99,-3.86,8.19
117,emerald,40,AU,1546480800,40,-23.53,148.16,89.6,5.82
118,ridgecrest,1,US,1546480560,21,35.62,-117.67,39.92,6.93
119,hasaki,20,JP,1546482600,39,35.73,140.83,48.2,12.75
120,provideniya,90,RU,1546482600,76,64.42,-173.23,-4.01,6.71
121,rocha,92,UY,1546483326,98,-34.48,-54.34,73.1,10.65
122,leticia,75,CO,1546480800,100,-4.21,-69.94,77.0,2.59
123,yelizovo,75,RU,1546482600,85,53.19,158.38,10.4,6.71
124,mitu,92,IR,1546483574,92,36.2,46.09,34.4,3.15
125,ketchikan,20,US,1546480560,91,55.34,-131.65,37.04,6.93
126,ilam,90,IR,1546482600,76,33.64,46.42,50.0,9.17
127,rawson,0,AR,1546483575,34,-43.3,-65.11,53.21,5.17
128,havelock,90,US,1546481460,86,34.88,-76.9,57.02,4.7
129,nikolskoye,90,RU,1546482600,79,59.7,30.79,28.4,13.42
130,tiksi,0,RU,1546483576,66,71.64,128.87,-4.49,19.37
131,port elizabeth,90,US,1546481160,81,39.31,-74.98,44.06,6.93
132,hobart,20,AU,1546480800,47,-42.88,147.33,75.2,11.41
133,cherskiy,48,RU,1546483382,76,68.75,161.3,-17.54,6.4
134,necochea,36,AR,1546483280,91,-38.55,-58.74,59.1,21.72
135,asheville,90,US,1546480800,89,35.6,-82.55,48.02,3.36
136,puerto baquerizo moreno,64,EC,1546483577,99,-0.9,-89.6,76.97,11.77
137,francisco sa,0,BR,1546480800,69,-16.48,-43.49,75.2,1.12
138,zhicheng,36,CN,1546483578,63,35.04,112.59,32.33,3.83
139,puerto leguizamo,32,CO,1546483551,81,-0.19,-74.78,77.73,3.6
140,umm lajj,12,SA,1546483579,100,25.02,37.27,55.95,7.4
141,bandarbeyla,56,SO,1546483498,100,9.49,50.81,77.1,18.48
142,methala,0,IN,1546482600,68,10.22,76.22,69.8,4.7
143,lebu,20,ET,1546480800,61,8.96,38.73,50.0,3.36
144,todos santos,90,MX,1546479840,59,23.45,-110.23,64.4,13.87
145,jalu,0,LY,1546483581,89,29.03,21.55,41.96,6.73
146,lasa,75,CY,1546480800,93,34.92,32.53,50.0,10.29
147,ilheus,20,BR,1546480800,78,-14.79,-39.05,80.6,5.82
148,dwarka,0,IN,1546480800,100,28.58,77.04,44.6,3.36
149,bredasdorp,24,ZA,1546480800,68,-34.53,20.04,68.0,17.22
150,zonguldak,92,TR,1546483582,100,41.25,31.83,36.42,3.6
151,carballo,0,ES,1546480800,93,43.21,-8.69,39.2,2.24
152,pocone,8,BR,1546483583,90,-16.26,-56.62,77.1,2.59
153,denver,1,US,1546481880,68,39.74,-104.98,28.4,2.59
154,barcelos,0,PT,1546480800,100,41.53,-8.62,37.4,6.93
155,tiznit,0,MA,1546483585,93,29.7,-9.73,46.23,2.59
156,manzanillo,12,CU,1546483585,91,20.34,-77.12,81.33,1.59
157,lamar,1,US,1546480380,64,38.09,-102.62,19.04,6.93
158,vilyuysk,0,RU,1546483586,66,63.75,121.63,-8.81,6.96
159,bambous virieux,40,MU,1546480800,88,-20.34,57.76,77.0,5.82
160,doka,0,SD,1546483586,41,13.52,35.76,69.41,10.98
161,rafsanjan,48,IR,1546483587,78,30.4,55.99,41.06,3.71
162,carnarvon,0,ZA,1546483587,74,-30.97,22.13,55.32,12.66
163,maniitsoq,32,GL,1546483587,100,65.42,-52.9,15.0,7.63
164,san cristobal,0,EC,1546480800,55,-0.39,-78.55,60.8,6.93
165,greenville,90,US,1546482900,93,34.85,-82.4,53.06,3.94
166,jadu,0,LY,1546483589,88,31.95,12.03,40.25,8.97
167,nemuro,40,JP,1546480800,54,43.32,145.57,28.4,6.93
168,prado,64,BR,1546483590,96,-17.34,-39.22,79.44,14.0
169,bluff,0,AU,1546483413,35,-23.58,149.07,93.03,10.65
170,baykit,36,RU,1546483448,31,61.68,96.39,-22.04,3.15
171,ostrovnoy,80,RU,1546483591,91,68.05,39.51,17.66,12.1
172,narsaq,48,GL,1546483402,65,60.91,-46.05,6.86,3.04
173,nyurba,8,RU,1546483591,70,63.29,118.35,-10.07,5.61
174,hofn,92,IS,1546483591,95,64.25,-15.21,44.43,20.71
175,adolfo lopez mateos,0,MX,1546483592,42,26.8,-109.39,48.35,5.5
176,juegang,36,CN,1546483592,83,32.31,121.18,46.68,8.97
177,sahagun,20,CO,1546480800,83,8.95,-75.44,78.8,7.63
178,huejuquilla el alto,0,MX,1546483593,59,22.63,-103.9,49.47,5.06
179,poronaysk,0,RU,1546483593,69,49.22,143.1,18.33,12.44
180,saint-augustin,0,FR,1546480800,74,44.83,-0.61,33.8,8.05
181,tongliao,8,CN,1546483594,34,43.61,122.27,17.79,6.62
182,souillac,0,FR,1546480800,80,45.6,-0.6,33.8,5.82
183,stribro,20,CZ,1546480800,68,49.75,13.0,26.6,4.7
184,zhezkazgan,75,KZ,1546480800,76,47.8,67.71,-9.41,4.47
185,saldanha,32,PT,1546483452,80,41.42,-6.55,20.85,4.72
186,santa rosa,0,AR,1546483578,22,-36.62,-64.29,62.66,11.43
187,aklavik,90,CA,1546480800,84,68.22,-135.01,8.6,2.24
188,zhanaozen,64,KZ,1546483597,93,43.35,52.85,29.72,11.21
189,bonthe,0,SL,1546483598,86,7.53,-12.5,78.95,4.94
190,san vicente,20,SV,1546480200,78,13.64,-88.78,77.0,4.7
191,punta de piedra,0,VE,1546483599,89,7.62,-71.49,65.13,2.37
192,coracora,88,PE,1546483599,96,-15.02,-73.78,46.05,2.59
193,nyuksenitsa,92,RU,1546483600,88,60.41,44.24,23.1,13.11
194,pacifica,20,US,1546480560,37,37.61,-122.49,53.96,3.94
195,mayor pablo lagerenza,0,PY,1546483600,50,-19.93,-60.77,86.64,17.69
196,fortuna,0,ES,1546480800,75,38.18,-1.13,44.6,6.93
197,chokurdakh,76,RU,1546483601,77,70.62,147.9,-0.44,6.73
198,besikduzu,75,TR,1546482000,27,41.05,39.23,62.6,11.41
199,goma,0,CD,1546483602,100,-1.67,29.23,52.58,3.49
200,natchitoches,90,US,1546482000,96,31.76,-93.09,44.6,5.82
201,sitka,0,US,1546483602,69,37.17,-99.65,17.43,3.15
202,ribeira grande,8,PT,1546483603,100,38.52,-28.7,60.54,18.7
203,luoyang,48,CN,1546483603,64,34.66,112.42,30.62,3.71
204,pevek,64,RU,1546483494,98,69.7,170.27,-12.68,4.72
205,atar,20,MR,1546483604,41,20.52,-13.05,49.38,6.4
206,east london,92,ZA,1546483422,100,-33.02,27.91,67.16,14.0
207,sur,0,OM,1546483604,100,22.57,59.53,70.62,5.95
208,mount gambier,0,AU,1546480800,23,-37.83,140.78,86.0,6.93
209,lugovoy,68,RU,1546483605,86,59.72,65.88,14.15,8.86
210,rio grande,48,BR,1546483606,75,-32.03,-52.1,81.83,14.67
211,dondo,92,MZ,1546483607,98,-19.62,34.74,76.47,5.28
212,dicamay,92,PH,1546483607,100,16.76,122.0,73.1,3.71
213,arman,0,RU,1546483607,28,59.7,150.17,-20.1,3.6
214,puerto del rosario,0,ES,1546480800,72,28.5,-13.86,64.4,17.22
215,hemnesberget,92,NO,1546483608,87,66.23,13.61,21.62,2.15
216,upernavik,64,GL,1546483608,100,72.79,-56.15,11.94,15.12
217,boke,0,GN,1546483609,46,10.95,-14.28,70.17,8.08
218,luderitz,0,NA,1546483609,78,-26.65,15.16,60.23,17.58
219,turayf,0,SA,1546480800,87,31.68,38.65,42.8,9.17
220,kondinskoye,68,RU,1546483610,86,59.65,67.41,11.13,7.29
221,oktyabrskoye,75,RU,1546482600,77,56.73,85.44,-2.21,6.71
222,honiara,80,SB,1546483435,99,-9.43,159.96,79.17,2.71
223,codrington,40,AU,1546480800,55,-28.95,153.24,91.4,13.87
224,vao,88,EE,1546483611,81,59.1,26.19,26.21,18.25
225,vila velha,20,BR,1546480800,74,-3.71,-38.6,82.4,17.22
226,lagoa,0,PT,1546480800,81,37.14,-8.45,44.6,4.7
227,camacupa,68,AO,1546483612,89,-12.02,17.48,60.27,2.37
228,scarborough,0,GB,1546480200,93,54.28,-0.41,37.4,2.24
229,lerwick,0,GB,1546482000,70,60.15,-1.15,44.6,11.41
230,nizwa,0,OM,1546483565,73,22.93,57.53,48.93,2.37
231,nevel,92,RU,1546483613,98,56.02,29.92,30.98,8.63
232,port hedland,0,AU,1546482600,66,-20.31,118.58,87.8,12.75
233,airai,68,TL,1546483613,67,-8.93,125.41,81.02,1.92
234,payson,1,US,1546482900,71,40.04,-111.73,15.26,1.81
235,chapais,75,CA,1546480800,83,49.78,-74.86,-9.41,5.82
236,bako,0,NG,1546483614,38,9.68,6.4,68.06,13.44
237,kahului,90,US,1546482300,69,20.89,-156.47,80.96,3.36
238,poniatowa,90,PL,1546482600,86,51.19,22.07,28.4,13.87
239,naranjal,0,PY,1546480800,88,-25.97,-55.19,78.8,5.82
240,college,90,US,1546481880,85,64.86,-147.8,26.24,12.75
241,pyu,0,MM,1546483616,76,18.48,96.43,75.62,2.71
242,sulphur springs,90,US,1546482900,100,33.14,-95.6,41.9,12.75
243,dunedin,24,NZ,1546483318,46,-45.87,170.5,70.58,16.24
244,eureka,20,US,1546482900,100,40.8,-124.16,44.6,3.36
245,uspantan,44,GT,1546483618,93,15.35,-90.87,63.56,0.36
246,spornoye,90,RU,1546482600,100,50.84,37.29,28.4,8.95
247,meulaboh,0,ID,1546483618,100,4.14,96.13,81.56,4.27
248,cabo san lucas,90,MX,1546479840,68,22.89,-109.91,64.4,2.24
249,kodiak,1,US,1546481700,36,39.95,-94.76,30.2,8.05
250,ponta do sol,64,BR,1546483620,93,-20.63,-46.0,69.99,2.48
251,vila,0,IT,1546482000,21,45.18,8.4,41.0,11.41
252,salalah,75,OM,1546480200,69,17.01,54.1,73.4,4.7
253,salt lake city,1,US,1546482900,71,40.77,-111.89,19.04,1.7
254,prokopyevsk,76,RU,1546483621,76,53.89,86.74,-3.5,3.15
255,sergeyevka,48,KZ,1546483621,85,53.88,67.42,-5.39,6.62
256,nome,90,US,1546481700,91,30.04,-94.42,53.06,8.05
257,tura,0,IN,1546483500,83,25.52,90.21,59.51,4.72
258,coihaique,92,CL,1546480800,75,-45.58,-72.07,46.4,4.7
259,yuriria,40,MX,1546479780,76,20.21,-101.13,55.4,4.7
260,mikkeli,5,FI,1546482000,78,61.69,27.27,8.6,4.7
261,del rio,90,US,1546480680,100,29.36,-100.9,38.3,11.41
262,constitucion,75,MX,1546479720,50,23.99,-104.67,53.6,10.29
263,trincomalee,0,LK,1546483624,80,8.58,81.23,77.51,6.62
264,saskylakh,44,RU,1546483625,66,71.97,114.09,-4.67,9.75
265,saquena,0,PE,1546483625,94,-4.67,-73.52,75.17,2.71
266,oranjestad,20,AW,1546480800,74,12.52,-70.03,78.8,20.8
267,harrisburg,90,US,1546483200,70,40.27,-76.89,42.98,12.75
268,castro-urdiales,20,ES,1546480800,93,43.38,-3.22,44.6,2.59
269,arlit,0,NE,1546483626,66,18.74,7.39,46.32,3.38
270,union,90,US,1546480680,75,47.36,-123.1,46.04,3.36
271,omboue,88,GA,1546483628,100,-1.57,9.26,80.48,2.59
272,camapua,0,BR,1546483628,84,-19.53,-54.04,73.46,2.93
273,shache,0,CN,1546483628,65,38.42,77.24,5.87,3.04
274,egvekinot,44,RU,1546483461,72,66.32,-179.17,-17.63,2.37
275,babag,75,PH,1546480800,74,10.38,123.86,84.2,13.87
276,darhan,36,MN,1546483630,50,49.49,105.92,-10.88,3.04
277,sovetskaya gavan,0,RU,1546483382,98,48.97,140.29,18.65,13.0
278,san ramon,64,NI,1546483630,86,12.92,-85.84,67.02,4.27
279,chaplynka,80,UA,1546483631,91,46.36,33.54,34.58,3.71
280,nouadhibou,24,MR,1546483467,62,20.93,-17.03,64.73,12.21
281,chuy,24,UY,1546483485,98,-33.69,-53.46,77.51,14.67
282,namibe,56,AO,1546483632,100,-15.19,12.15,73.73,8.19
283,longyearbyen,75,NO,1546480200,67,78.22,15.63,17.6,24.16
284,linden,40,GY,1546480800,94,6.01,-58.31,75.2,6.93
285,fairbanks,90,US,1546481880,85,64.84,-147.72,26.24,12.75
286,yarmolyntsi,68,UA,1546483633,93,49.19,26.84,28.28,12.21
287,talnakh,48,RU,1546483634,83,69.49,88.39,2.9,6.17
288,lima,40,PE,1546480800,88,-12.06,-77.04,71.6,16.11
289,khatanga,56,RU,1546483634,81,71.98,102.47,5.96,19.37
290,madawaska,1,CA,1546480440,75,47.36,-68.32,-0.05,3.36
291,hauknes,92,NO,1546482000,92,66.28,14.07,14.0,2.15
292,grenville,90,CA,1546480800,77,45.62,-74.6,10.4,8.05
293,menongue,48,AO,1546483636,100,-14.66,17.68,61.89,2.37
294,kuytun,56,RU,1546483636,61,54.34,101.51,-7.86,2.48
295,aksu,90,KZ,1546482600,83,52.04,76.93,-13.01,1.48
296,boa vista,0,BR,1546480800,69,2.82,-60.67,80.6,5.82
297,stara vyzhivka,88,UA,1546483638,86,51.44,24.44,27.15,20.27
298,saravan,20,AM,1546482600,92,39.72,45.65,23.0,2.24
299,gedo,0,ET,1546483639,68,9.01,37.45,44.12,3.38
300,huaicheng,88,CN,1546483639,87,23.91,112.19,44.88,3.71
301,marsa matruh,0,EG,1546483640,88,31.35,27.25,46.59,13.56
302,onguday,8,RU,1546483640,61,50.75,86.14,-10.16,2.93
303,cayenne,92,GF,1546482600,88,4.94,-52.33,78.8,5.82
304,puntarenas,0,CR,1546480800,72,9.98,-84.84,68.0,10.29
305,kropotkin,92,RU,1546483641,87,45.43,40.58,34.13,10.09
306,kununurra,24,AU,1546482600,47,-15.77,128.74,96.8,6.93
307,saint-philippe,90,CA,1546482900,77,45.36,-73.48,18.5,3.94
308,wajima,75,JP,1546480800,80,37.4,136.9,33.8,3.36
309,pisco,0,PE,1546480800,88,-13.71,-76.2,69.8,19.46
310,boguchany,48,RU,1546483643,56,58.38,97.46,-11.69,2.59
311,batemans bay,12,AU,1546483521,81,-35.71,150.18,77.19,2.82
312,lompoc,1,US,1546481700,70,34.64,-120.46,48.92,4.94
313,fartura,0,BR,1546483644,82,-23.39,-49.51,75.08,4.72
314,sao felix do xingu,88,BR,1546483644,95,-6.64,-51.99,75.3,1.59
315,chavantes,0,BR,1546483645,85,-23.04,-49.71,74.13,2.82
316,denpasar,20,ID,1546480800,66,-8.65,115.22,86.0,13.87
317,muroto,20,JP,1546480800,34,33.37,134.14,50.0,9.17
318,sortavala,12,RU,1546483645,79,61.7,30.69,21.26,17.58
319,deputatskiy,32,RU,1546483646,73,69.3,139.9,-7.68,10.76
320,harper,90,US,1546482900,97,30.3,-99.24,33.44,8.05
321,mehamn,80,NO,1546483647,86,71.03,27.85,23.6,5.61
322,palanga,20,RO,1546483647,69,44.45,25.08,15.54,2.93
323,padang,75,ID,1546480800,94,-0.92,100.36,78.8,5.82
324,valparaiso,90,US,1546482900,93,41.47,-87.06,32.0,13.87
325,tikapur,0,NP,1546483648,63,28.53,81.12,48.62,3.38
326,caxias,0,BR,1546480800,65,-4.87,-43.35,82.4,5.82
327,port lincoln,0,AU,1546483649,47,-34.72,135.86,89.34,14.34
328,cuamba,36,MZ,1546483649,92,-14.8,36.54,69.32,2.93
329,tutoia,24,BR,1546483650,84,-2.76,-42.27,79.67,14.12
330,kinshasa,20,CD,1546480800,94,-4.32,15.31,75.2,2.24
331,abonnema,0,NG,1546483575,95,4.71,6.79,68.55,2.71
332,ekhabi,44,RU,1546483651,90,53.51,142.97,15.9,22.5
333,muros,0,ES,1546480800,86,42.77,-9.06,39.2,4.7
334,kisangani,64,CD,1546483651,98,0.52,25.21,71.93,3.6
335,bilibino,76,RU,1546483652,37,68.06,166.44,-26.0,2.15
336,radcliff,90,US,1546482900,93,37.84,-85.95,42.98,6.62
337,lorengau,64,PG,1546483488,97,-2.02,147.27,84.84,16.8
338,racale,20,IT,1546480500,87,39.96,18.09,42.8,23.04
339,klyuchevskiy,0,RU,1546483653,35,53.53,119.45,-24.74,2.48
340,listvyanskiy,80,RU,1546483653,79,54.44,83.49,-4.04,3.15
341,klichka,32,RU,1546483653,73,50.44,118.0,-12.41,4.5
342,gizo,40,IL,1546482000,66,31.8,34.94,53.6,11.41
343,babayurt,92,RU,1546483654,98,43.6,46.78,36.6,6.17
344,camocim,92,BR,1546483655,87,-2.9,-40.84,78.54,11.43
345,gidam,0,IN,1546483655,80,18.98,81.4,59.51,2.71
346,puerto el triunfo,20,SV,1546480200,78,13.27,-88.55,77.0,4.7
347,kimbe,92,PG,1546483656,100,-5.56,150.15,75.57,7.29
348,kuruman,48,ZA,1546483656,95,-27.46,23.43,60.27,6.4
349,pondicherry,0,ZA,1546480800,63,-34.04,18.35,64.4,5.82
350,hovd,75,NO,1546480200,93,63.83,10.7,42.8,16.11
351,san quintin,0,PH,1546483657,67,17.54,120.52,83.45,3.15
352,santa catalina,40,PH,1546480800,66,9.33,122.86,86.0,11.41
353,virginia beach,90,US,1546482720,81,36.85,-75.98,51.98,3.38
354,oistins,75,BB,1546480800,78,13.07,-59.53,77.0,17.22
355,srednekolymsk,68,RU,1546483659,72,67.46,153.71,-2.6,5.5
356,mirnyy,92,RU,1546483659,92,56.57,36.46,28.01,10.76
357,northam,40,GB,1546482000,100,51.04,-4.21,32.0,4.7
358,tarakan,36,ID,1546483660,89,3.3,117.63,84.48,1.59
359,lamu,12,ID,1546483660,80,0.57,122.3,84.12,1.92
360,nelson bay,8,AU,1546482600,48,-32.72,152.14,84.2,12.75
361,perth,90,GB,1546482000,86,56.4,-3.43,33.8,1.12
362,sobolevo,68,RU,1546483661,84,54.43,31.9,23.73,5.95
363,elko,1,US,1546480560,69,40.83,-115.76,15.08,5.82
364,minsk,75,BY,1546482840,100,53.9,27.56,28.4,4.61
365,bathsheba,75,BB,1546480800,78,13.22,-59.52,77.0,17.22
366,uribia,0,CO,1546483379,69,11.71,-72.27,77.42,24.29
367,henties bay,0,NA,1546483522,98,-22.12,14.28,62.7,6.85
368,quatre cocos,40,MU,1546480800,88,-20.21,57.76,77.0,5.82
369,la ronge,40,CA,1546480800,91,55.1,-105.3,35.6,10.29
370,vostok,32,RU,1546483538,67,46.45,135.83,4.25,2.82
371,nanortalik,64,GL,1546483664,100,60.14,-45.24,26.52,6.17
372,chinsali,36,ZM,1546483664,98,-10.55,32.07,60.09,2.82
373,sioux lookout,90,CA,1546481820,84,50.1,-91.92,6.8,5.82
374,kyren,0,RU,1546483516,37,51.68,102.13,-28.07,2.15
375,sao joao da barra,20,BR,1546483665,98,-21.64,-41.05,79.17,24.07
376,diu,0,IN,1546483665,63,20.71,70.98,52.85,4.5
377,kamenka,92,RU,1546483666,91,53.19,44.05,24.99,11.77
378,savannah bight,100,HN,1546483666,100,16.45,-85.85,76.7,9.19
379,kunashak,20,RU,1546482600,85,55.7,61.55,15.8,2.24
380,manicore,12,BR,1546483667,98,-5.81,-61.3,73.28,2.15
381,kolokani,0,ML,1546483667,36,13.58,-8.03,57.3,7.07
382,koshurnikovo,68,RU,1546483667,56,54.3,93.39,-12.86,2.37
383,havoysund,88,NO,1546482000,73,71.0,24.66,24.8,19.46
384,fort nelson,5,CA,1546480800,79,58.81,-122.69,23.0,3.36
385,galveston,90,US,1546482900,91,40.58,-86.19,32.0,11.41
